"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
3369,3,0.97084413668984,3,0.9,0,34,66,"2020-01-24 04:29:02","2020-01-24 04:29:02","2020-01-24 04:29:36","2020-01-24 04:30:42"
3369,6,0.890294687371838,0,0.75,2318,11,436,"2020-01-24 04:30:42","2020-01-24 05:09:20","2020-01-24 05:09:31","2020-01-24 05:16:47"
3369,8,0.863952046925083,0,0.75,0,0,364,"2020-01-24 05:16:47","2020-01-24 05:16:47","2020-01-24 05:16:47","2020-01-24 05:22:51"
3369,9,0.967017654024446,0,0.75,0,0,72,"2020-01-24 05:22:51","2020-01-24 05:22:51","2020-01-24 05:22:51","2020-01-24 05:24:03"
3371,0,0.915319853792612,3,0.9,0,0,139,"2020-01-24 04:30:57","2020-01-24 04:30:57","2020-01-24 04:30:57","2020-01-24 04:33:16"
3371,1,0.813466722215439,3,0.9,133,0,291,"2020-01-24 04:33:16","2020-01-24 04:35:29","2020-01-24 04:35:29","2020-01-24 04:40:20"
3371,2,0.976822366881498,2,0.8,0,72,25,"2020-01-24 04:40:20","2020-01-24 04:40:20","2020-01-24 04:41:32","2020-01-24 04:41:57"
3371,5,0.914533359561422,0,0.75,0,129,230,"2020-01-24 04:41:57","2020-01-24 04:41:57","2020-01-24 04:44:06","2020-01-24 04:47:56"
3371,6,0.827499526626205,1,0.8,1733,22,467,"2020-01-24 04:47:56","2020-01-24 05:16:49","2020-01-24 05:17:11","2020-01-24 05:24:58"
3371,8,0.810975504687827,0,0.75,0,0,378,"2020-01-24 05:24:58","2020-01-24 05:24:58","2020-01-24 05:24:58","2020-01-24 05:31:16"
3371,9,0.957302361246485,2,0.8,0,0,83,"2020-01-24 05:31:16","2020-01-24 05:31:16","2020-01-24 05:31:16","2020-01-24 05:32:39"
3370,0,0.934194515337988,2,0.8,0,0,122,"2020-01-24 04:28:18","2020-01-24 04:28:18","2020-01-24 04:28:18","2020-01-24 04:30:20"
3370,1,0.853516585334815,1,0.8,0,3,306,"2020-01-24 04:30:20","2020-01-24 04:30:20","2020-01-24 04:30:23","2020-01-24 04:35:29"
3370,2,0.980374134384163,1,0.8,0,0,26,"2020-01-24 04:35:29","2020-01-24 04:35:29","2020-01-24 04:35:29","2020-01-24 04:35:55"
3370,4,0.858340213161459,0,0.75,0,12,479,"2020-01-24 04:35:55","2020-01-24 04:35:55","2020-01-24 04:36:07","2020-01-24 04:44:06"
3370,5,0.883823999210867,0,0.75,230,0,213,"2020-01-24 04:44:06","2020-01-24 04:47:56","2020-01-24 04:47:56","2020-01-24 04:51:29"
3370,6,0.763216853263171,1,0.8,2008,0,461,"2020-01-24 04:51:29","2020-01-24 05:24:57","2020-01-24 05:24:57","2020-01-24 05:32:38"
3370,8,0.755347791606954,0,0.75,0,0,411,"2020-01-24 05:32:38","2020-01-24 05:32:38","2020-01-24 05:32:38","2020-01-24 05:39:29"
3370,9,0.94726808583082,3,0.9,0,0,73,"2020-01-24 05:39:29","2020-01-24 05:39:29","2020-01-24 05:39:29","2020-01-24 05:40:42"
3372,0,0.896799274286526,1,0.8,0,12,134,"2020-01-24 04:35:43","2020-01-24 04:35:43","2020-01-24 04:35:55","2020-01-24 04:38:09"
3372,1,0.772631043361716,2,0.8,131,97,313,"2020-01-24 04:38:09","2020-01-24 04:40:20","2020-01-24 04:41:57","2020-01-24 04:47:10"
3372,2,0.973675374823742,2,0.8,0,0,26,"2020-01-24 04:47:10","2020-01-24 04:47:10","2020-01-24 04:47:10","2020-01-24 04:47:36"
3372,3,0.960050811786163,2,0.8,0,0,81,"2020-01-24 04:47:36","2020-01-24 04:47:36","2020-01-24 04:47:36","2020-01-24 04:48:57"
3372,4,0.794088785655995,2,0.8,0,0,461,"2020-01-24 04:48:57","2020-01-24 04:48:57","2020-01-24 04:48:57","2020-01-24 04:56:38"
3372,6,0.697298388139913,1,0.8,2160,0,491,"2020-01-24 04:56:38","2020-01-24 05:32:38","2020-01-24 05:32:38","2020-01-24 05:40:49"
3372,8,0.698259857023345,3,0.9,0,0,412,"2020-01-24 05:40:49","2020-01-24 05:40:49","2020-01-24 05:40:49","2020-01-24 05:47:41"
3372,9,0.937267920944823,2,0.8,0,0,77,"2020-01-24 05:47:41","2020-01-24 05:47:41","2020-01-24 05:47:41","2020-01-24 05:48:58"
3374,0,0.972665816118791,1,0.8,0,0,118,"2020-01-24 05:09:18","2020-01-24 05:09:18","2020-01-24 05:09:18","2020-01-24 05:11:16"
3374,1,0.950849072522307,1,0.8,0,0,262,"2020-01-24 05:11:16","2020-01-24 05:11:16","2020-01-24 05:11:16","2020-01-24 05:15:38"
3374,2,0.995782846042553,1,0.8,0,0,24,"2020-01-24 05:15:38","2020-01-24 05:15:38","2020-01-24 05:15:38","2020-01-24 05:16:02"
3374,3,0.984727541369108,1,0.8,0,0,69,"2020-01-24 05:16:02","2020-01-24 05:16:02","2020-01-24 05:16:02","2020-01-24 05:17:11"
3374,6,0.621317578681597,0,0.75,1420,0,601,"2020-01-24 05:17:11","2020-01-24 05:40:51","2020-01-24 05:40:51","2020-01-24 05:50:52"
3374,8,0.641386112775491,3,0.9,0,0,407,"2020-01-24 05:50:52","2020-01-24 05:50:52","2020-01-24 05:50:52","2020-01-24 05:57:39"
3374,9,0.927230710512395,3,0.9,0,0,76,"2020-01-24 05:57:39","2020-01-24 05:57:39","2020-01-24 05:57:39","2020-01-24 05:58:55"
3373,0,0.991539610042388,0,0.75,0,0,134,"2020-01-24 05:05:11","2020-01-24 05:05:11","2020-01-24 05:05:11","2020-01-24 05:07:25"
3373,1,0.983968085200749,3,0.9,0,0,216,"2020-01-24 05:07:25","2020-01-24 05:07:25","2020-01-24 05:07:25","2020-01-24 05:11:01"
3373,2,0.998756203733491,3,0.9,0,0,22,"2020-01-24 05:11:01","2020-01-24 05:11:01","2020-01-24 05:11:01","2020-01-24 05:11:23"
3373,3,0.994877342280538,3,0.9,0,0,67,"2020-01-24 05:11:23","2020-01-24 05:11:23","2020-01-24 05:11:23","2020-01-24 05:12:30"
3373,4,0.974297252049093,2,0.8,0,118,365,"2020-01-24 05:12:30","2020-01-24 05:12:30","2020-01-24 05:14:28","2020-01-24 05:20:33"
3373,5,0.986652508575208,2,0.8,0,0,197,"2020-01-24 05:20:33","2020-01-24 05:20:33","2020-01-24 05:20:33","2020-01-24 05:23:50"
3373,6,0.594504273136281,2,0.8,1621,0,620,"2020-01-24 05:23:50","2020-01-24 05:50:51","2020-01-24 05:50:51","2020-01-24 06:01:11"
3373,8,0.977848881575285,2,0.8,0,0,310,"2020-01-24 06:01:11","2020-01-24 06:01:11","2020-01-24 06:01:11","2020-01-24 06:06:21"
3373,9,0.994755166836625,0,0.75,0,54,82,"2020-01-24 06:06:21","2020-01-24 06:06:21","2020-01-24 06:07:15","2020-01-24 06:08:37"
3375,0,0.955994249446069,3,0.9,0,10,120,"2020-01-24 05:12:20","2020-01-24 05:12:20","2020-01-24 05:12:30","2020-01-24 05:14:30"
3375,1,0.915372885485363,3,0.9,68,1,259,"2020-01-24 05:14:30","2020-01-24 05:15:38","2020-01-24 05:15:39","2020-01-24 05:19:58"
3375,2,0.992455915220724,3,0.9,0,0,23,"2020-01-24 05:19:58","2020-01-24 05:19:58","2020-01-24 05:19:58","2020-01-24 05:20:21"
3375,3,0.975808097322811,3,0.9,0,0,69,"2020-01-24 05:20:21","2020-01-24 05:20:21","2020-01-24 05:20:21","2020-01-24 05:21:30"
3375,4,0.925952694405122,3,0.9,0,0,344,"2020-01-24 05:21:30","2020-01-24 05:21:30","2020-01-24 05:21:30","2020-01-24 05:27:14"
3375,5,0.960294104608165,3,0.9,0,0,184,"2020-01-24 05:27:14","2020-01-24 05:27:14","2020-01-24 05:27:14","2020-01-24 05:30:18"
3375,6,0.966373065929469,1,0.8,1853,112,346,"2020-01-24 05:30:18","2020-01-24 06:01:11","2020-01-24 06:03:03","2020-01-24 06:08:49"
3375,7,0.991146224412403,1,0.8,0,0,127,"2020-01-24 06:08:49","2020-01-24 06:08:49","2020-01-24 06:08:49","2020-01-24 06:10:56"
3375,9,0.983699778491054,1,0.8,0,0,72,"2020-01-24 06:10:56","2020-01-24 06:10:56","2020-01-24 06:10:56","2020-01-24 06:12:08"
3376,0,0.938744024995474,1,0.8,0,0,127,"2020-01-24 05:41:01","2020-01-24 05:41:01","2020-01-24 05:41:01","2020-01-24 05:43:08"
3376,2,0.989185908560997,1,0.8,0,0,26,"2020-01-24 05:43:08","2020-01-24 05:43:08","2020-01-24 05:43:08","2020-01-24 05:43:34"
3376,4,0.873855911076458,1,0.8,0,0,436,"2020-01-24 05:43:34","2020-01-24 05:43:34","2020-01-24 05:43:34","2020-01-24 05:50:50"
3376,6,0.913362986127608,0,0.75,1081,0,416,"2020-01-24 05:50:50","2020-01-24 06:08:51","2020-01-24 06:08:51","2020-01-24 06:15:47"
3376,8,0.937411914846912,3,0.9,0,0,297,"2020-01-24 06:15:47","2020-01-24 06:15:47","2020-01-24 06:15:47","2020-01-24 06:20:44"
3376,9,0.975019115444849,3,0.9,0,0,66,"2020-01-24 06:20:44","2020-01-24 06:20:44","2020-01-24 06:20:44","2020-01-24 06:21:50"
3377,0,0.918588181357606,1,0.8,0,0,147,"2020-01-24 05:50:59","2020-01-24 05:50:59","2020-01-24 05:50:59","2020-01-24 05:53:26"
3377,1,0.878943398535688,0,0.75,0,0,286,"2020-01-24 05:53:26","2020-01-24 05:53:26","2020-01-24 05:53:26","2020-01-24 05:58:12"
3377,2,0.985627602189201,0,0.75,0,0,27,"2020-01-24 05:58:12","2020-01-24 05:58:12","2020-01-24 05:58:12","2020-01-24 05:58:39"
3377,4,0.950598882557239,0,0.75,0,0,441,"2020-01-24 05:58:39","2020-01-24 05:58:39","2020-01-24 05:58:39","2020-01-24 06:06:00"
3377,5,0.987618567801387,2,0.8,0,22,183,"2020-01-24 06:06:00","2020-01-24 06:06:00","2020-01-24 06:06:22","2020-01-24 06:09:25"
3377,6,0.853187867682419,0,0.75,383,0,442,"2020-01-24 06:09:25","2020-01-24 06:15:48","2020-01-24 06:15:48","2020-01-24 06:23:10"
3377,7,0.973310642836617,0,0.75,0,0,133,"2020-01-24 06:23:10","2020-01-24 06:23:10","2020-01-24 06:23:10","2020-01-24 06:25:23"
3377,9,0.965405384832699,0,0.75,0,0,79,"2020-01-24 06:25:23","2020-01-24 06:25:23","2020-01-24 06:25:23","2020-01-24 06:26:42"
3378,0,0.946435611962985,3,0.9,0,0,112,"2020-01-24 05:59:01","2020-01-24 05:59:01","2020-01-24 05:59:01","2020-01-24 06:00:53"
3378,1,0.985090651724649,3,0.9,0,0,224,"2020-01-24 06:00:53","2020-01-24 06:00:53","2020-01-24 06:00:53","2020-01-24 06:04:37"
3378,2,0.998867106146437,3,0.9,0,0,23,"2020-01-24 06:04:37","2020-01-24 06:04:37","2020-01-24 06:04:37","2020-01-24 06:05:00"
3378,3,0.995290532554645,0,0.75,0,60,76,"2020-01-24 06:05:00","2020-01-24 06:05:00","2020-01-24 06:06:00","2020-01-24 06:07:16"
3378,6,0.7927018784745,1,0.8,955,52,433,"2020-01-24 06:07:16","2020-01-24 06:23:11","2020-01-24 06:24:03","2020-01-24 06:31:16"
3378,8,0.89367464452547,1,0.8,0,0,337,"2020-01-24 06:31:16","2020-01-24 06:31:16","2020-01-24 06:31:16","2020-01-24 06:36:53"
3378,9,0.95557521519908,3,0.9,0,78,70,"2020-01-24 06:36:53","2020-01-24 06:36:53","2020-01-24 06:38:11","2020-01-24 06:39:21"
3379,0,0.982523465312419,1,0.8,48,0,131,"2020-01-24 06:00:05","2020-01-24 06:00:53","2020-01-24 06:00:53","2020-01-24 06:03:04"
3379,1,0.955418050754154,3,0.9,93,23,234,"2020-01-24 06:03:04","2020-01-24 06:04:37","2020-01-24 06:05:00","2020-01-24 06:08:54"
3379,2,0.995890001379836,3,0.9,0,0,21,"2020-01-24 06:08:54","2020-01-24 06:08:54","2020-01-24 06:08:54","2020-01-24 06:09:15"
3379,4,0.928015268794691,3,0.9,0,0,350,"2020-01-24 06:09:15","2020-01-24 06:09:15","2020-01-24 06:09:15","2020-01-24 06:15:05"
3379,5,0.962035754978512,2,0.8,0,0,179,"2020-01-24 06:15:05","2020-01-24 06:15:05","2020-01-24 06:15:05","2020-01-24 06:18:04"
3379,6,0.726282390682034,0,0.75,793,12,536,"2020-01-24 06:18:04","2020-01-24 06:31:17","2020-01-24 06:31:29","2020-01-24 06:40:25"
3379,7,0.955156318313587,1,0.8,0,0,125,"2020-01-24 06:40:25","2020-01-24 06:40:25","2020-01-24 06:40:25","2020-01-24 06:42:30"
3379,9,0.946507082272952,1,0.8,0,0,73,"2020-01-24 06:42:30","2020-01-24 06:42:30","2020-01-24 06:42:30","2020-01-24 06:43:43"
3380,0,0.963412968911,2,0.8,0,0,132,"2020-01-24 06:10:29","2020-01-24 06:10:29","2020-01-24 06:10:29","2020-01-24 06:12:41"
3380,1,0.924655171880197,1,0.8,0,0,260,"2020-01-24 06:12:41","2020-01-24 06:12:41","2020-01-24 06:12:41","2020-01-24 06:17:01"
3380,2,0.992435040927333,1,0.8,0,0,27,"2020-01-24 06:17:01","2020-01-24 06:17:01","2020-01-24 06:17:01","2020-01-24 06:17:28"
3380,4,0.875356095125409,1,0.8,0,0,395,"2020-01-24 06:17:28","2020-01-24 06:17:28","2020-01-24 06:17:28","2020-01-24 06:24:03"
3380,6,0.643098848027283,0,0.75,983,0,656,"2020-01-24 06:24:03","2020-01-24 06:40:26","2020-01-24 06:40:26","2020-01-24 06:51:22"
3380,7,0.937621112002709,3,0.9,0,0,119,"2020-01-24 06:51:22","2020-01-24 06:51:22","2020-01-24 06:51:22","2020-01-24 06:53:21"
3380,8,0.848479506168381,3,0.9,0,0,304,"2020-01-24 06:53:21","2020-01-24 06:53:21","2020-01-24 06:53:21","2020-01-24 06:58:25"
3380,9,0.936585389863678,3,0.9,0,0,76,"2020-01-24 06:58:25","2020-01-24 06:58:25","2020-01-24 06:58:25","2020-01-24 06:59:41"
3382,0,0.926529584752173,3,0.9,0,0,117,"2020-01-24 06:22:40","2020-01-24 06:22:40","2020-01-24 06:22:40","2020-01-24 06:24:37"
3382,1,0.847094795716434,2,0.8,17,0,296,"2020-01-24 06:24:37","2020-01-24 06:24:54","2020-01-24 06:24:54","2020-01-24 06:29:50"
3382,2,0.985007780990377,2,0.8,0,0,26,"2020-01-24 06:29:50","2020-01-24 06:29:50","2020-01-24 06:29:50","2020-01-24 06:30:16"
3382,3,0.986647096276991,2,0.8,0,0,74,"2020-01-24 06:30:16","2020-01-24 06:30:16","2020-01-24 06:30:16","2020-01-24 06:31:30"
3382,6,0.664953678662145,0,0.75,1193,0,687,"2020-01-24 06:31:30","2020-01-24 06:51:23","2020-01-24 06:51:23","2020-01-24 07:02:50"
3382,7,0.990941363103568,0,0.75,0,0,138,"2020-01-24 07:02:50","2020-01-24 07:02:50","2020-01-24 07:02:50","2020-01-24 07:05:08"
3382,8,0.979397320153083,1,0.8,0,67,301,"2020-01-24 07:05:08","2020-01-24 07:05:08","2020-01-24 07:06:15","2020-01-24 07:11:16"
3382,9,0.995345747853006,1,0.8,0,0,69,"2020-01-24 07:11:16","2020-01-24 07:11:16","2020-01-24 07:11:16","2020-01-24 07:12:25"
3381,0,0.944374152533588,2,0.8,0,0,138,"2020-01-24 06:18:11","2020-01-24 06:18:11","2020-01-24 06:18:11","2020-01-24 06:20:29"
3381,1,0.887994013740966,2,0.8,0,0,265,"2020-01-24 06:20:29","2020-01-24 06:20:29","2020-01-24 06:20:29","2020-01-24 06:24:54"
3381,2,0.988642374533258,3,0.9,0,0,22,"2020-01-24 06:24:54","2020-01-24 06:24:54","2020-01-24 06:24:54","2020-01-24 06:25:16"
3381,4,0.823086300605709,3,0.9,0,0,360,"2020-01-24 06:25:16","2020-01-24 06:25:16","2020-01-24 06:25:16","2020-01-24 06:31:16"
3381,5,0.937962178605945,3,0.9,0,0,168,"2020-01-24 06:31:16","2020-01-24 06:31:16","2020-01-24 06:31:16","2020-01-24 06:34:04"
3381,6,0.954628923225061,3,0.9,1725,0,328,"2020-01-24 06:34:04","2020-01-24 07:02:49","2020-01-24 07:02:49","2020-01-24 07:08:17"
3381,8,0.934926823059389,2,0.8,178,0,334,"2020-01-24 07:08:17","2020-01-24 07:11:15","2020-01-24 07:11:15","2020-01-24 07:16:49"
3381,9,0.985812798607546,2,0.8,0,0,76,"2020-01-24 07:16:49","2020-01-24 07:16:49","2020-01-24 07:16:49","2020-01-24 07:18:05"
3383,0,0.909231613464167,0,0.75,0,0,149,"2020-01-24 06:29:00","2020-01-24 06:29:00","2020-01-24 06:29:00","2020-01-24 06:31:29"
3383,1,0.807350353064792,2,0.8,0,1,275,"2020-01-24 06:31:29","2020-01-24 06:31:29","2020-01-24 06:31:30","2020-01-24 06:36:05"
3383,2,0.981397988267612,2,0.8,0,0,24,"2020-01-24 06:36:05","2020-01-24 06:36:05","2020-01-24 06:36:05","2020-01-24 06:36:29"
3383,5,0.913174563245232,1,0.8,0,25,201,"2020-01-24 06:36:29","2020-01-24 06:36:29","2020-01-24 06:36:54","2020-01-24 06:40:15"
3383,6,0.903658214969332,0,0.75,1683,0,404,"2020-01-24 06:40:15","2020-01-24 07:08:18","2020-01-24 07:08:18","2020-01-24 07:15:02"
3383,8,0.88467075532497,0,0.75,107,32,381,"2020-01-24 07:15:02","2020-01-24 07:16:49","2020-01-24 07:17:21","2020-01-24 07:23:42"
3383,9,0.975916155979103,3,0.9,0,0,68,"2020-01-24 07:23:42","2020-01-24 07:23:42","2020-01-24 07:23:42","2020-01-24 07:24:50"
3385,0,0.873483274172483,3,0.9,74,0,124,"2020-01-24 06:34:54","2020-01-24 06:36:08","2020-01-24 06:36:08","2020-01-24 06:38:12"
3385,1,0.722845271744188,3,0.9,212,0,313,"2020-01-24 06:38:12","2020-01-24 06:41:44","2020-01-24 06:41:44","2020-01-24 06:46:57"
3385,2,0.975125072886183,3,0.9,0,0,22,"2020-01-24 06:46:57","2020-01-24 06:46:57","2020-01-24 06:46:57","2020-01-24 06:47:19"
3385,3,0.965397931049248,3,0.9,0,0,70,"2020-01-24 06:47:19","2020-01-24 06:47:19","2020-01-24 06:47:19","2020-01-24 06:48:29"
3385,6,0.847145918436811,1,0.8,1594,0,397,"2020-01-24 06:48:29","2020-01-24 07:15:03","2020-01-24 07:15:03","2020-01-24 07:21:40"
3385,8,0.831138997343847,0,0.75,124,0,405,"2020-01-24 07:21:40","2020-01-24 07:23:44","2020-01-24 07:23:44","2020-01-24 07:30:29"
3385,9,0.96702656240837,3,0.9,0,0,65,"2020-01-24 07:30:29","2020-01-24 07:30:29","2020-01-24 07:30:29","2020-01-24 07:31:34"
3389,0,0.977125777853195,3,0.9,0,0,113,"2020-01-24 07:13:18","2020-01-24 07:13:18","2020-01-24 07:13:18","2020-01-24 07:15:11"
3389,1,0.913944088613685,3,0.9,0,0,221,"2020-01-24 07:15:11","2020-01-24 07:15:11","2020-01-24 07:15:11","2020-01-24 07:18:52"
3389,2,0.98784648514667,3,0.9,0,0,24,"2020-01-24 07:18:52","2020-01-24 07:18:52","2020-01-24 07:18:52","2020-01-24 07:19:16"
3389,5,0.959877791232048,3,0.9,0,0,172,"2020-01-24 07:19:16","2020-01-24 07:19:16","2020-01-24 07:19:16","2020-01-24 07:22:08"
3389,7,0.973771054832618,2,0.8,0,0,118,"2020-01-24 07:22:08","2020-01-24 07:22:08","2020-01-24 07:22:08","2020-01-24 07:24:06"
3389,8,0.775319799269277,0,0.75,383,0,409,"2020-01-24 07:24:06","2020-01-24 07:30:29","2020-01-24 07:30:29","2020-01-24 07:37:18"
3389,9,0.957636331787895,3,0.9,0,0,64,"2020-01-24 07:37:18","2020-01-24 07:37:18","2020-01-24 07:37:18","2020-01-24 07:38:22"
3384,0,0.890360900599334,3,0.9,0,81,124,"2020-01-24 06:32:43","2020-01-24 06:32:43","2020-01-24 06:34:04","2020-01-24 06:36:08"
3384,1,0.766356791363112,2,0.8,0,21,315,"2020-01-24 06:36:08","2020-01-24 06:36:08","2020-01-24 06:36:29","2020-01-24 06:41:44"
3384,2,0.978466849334088,2,0.8,0,0,25,"2020-01-24 06:41:44","2020-01-24 06:41:44","2020-01-24 06:41:44","2020-01-24 06:42:09"
3384,3,0.975596591668125,2,0.8,0,0,82,"2020-01-24 06:42:09","2020-01-24 06:42:09","2020-01-24 06:42:09","2020-01-24 06:43:31"
3384,4,0.762766898215983,2,0.8,0,0,483,"2020-01-24 06:43:31","2020-01-24 06:43:31","2020-01-24 06:43:31","2020-01-24 06:51:34"
3384,5,0.886284402365161,2,0.8,0,0,198,"2020-01-24 06:51:34","2020-01-24 06:51:34","2020-01-24 06:51:34","2020-01-24 06:54:52"
3384,6,0.786375713522984,1,0.8,1608,0,451,"2020-01-24 06:54:52","2020-01-24 07:21:40","2020-01-24 07:21:40","2020-01-24 07:29:11"
3384,7,0.957356093405469,2,0.8,0,0,123,"2020-01-24 07:29:11","2020-01-24 07:29:11","2020-01-24 07:29:11","2020-01-24 07:31:14"
3384,8,0.715980192679925,0,0.75,363,0,447,"2020-01-24 07:31:14","2020-01-24 07:37:17","2020-01-24 07:37:17","2020-01-24 07:44:44"
3384,9,0.94613836345483,0,0.75,0,0,83,"2020-01-24 07:44:44","2020-01-24 07:44:44","2020-01-24 07:44:44","2020-01-24 07:46:07"
3386,0,0.855806921468352,3,0.9,0,6,132,"2020-01-24 06:39:16","2020-01-24 06:39:16","2020-01-24 06:39:22","2020-01-24 06:41:34"
3386,1,0.676508348294908,1,0.8,323,0,369,"2020-01-24 06:41:34","2020-01-24 06:46:57","2020-01-24 06:46:57","2020-01-24 06:53:06"
3386,2,0.972324735606207,1,0.8,0,0,27,"2020-01-24 06:53:06","2020-01-24 06:53:06","2020-01-24 06:53:06","2020-01-24 06:53:33"
3386,3,0.955702623246608,1,0.8,0,0,77,"2020-01-24 06:53:33","2020-01-24 06:53:33","2020-01-24 06:53:33","2020-01-24 06:54:50"
3386,4,0.807839149704284,1,0.8,0,0,487,"2020-01-24 06:54:50","2020-01-24 06:54:50","2020-01-24 06:54:50","2020-01-24 07:02:57"
3386,5,0.985581538866813,1,0.8,0,0,198,"2020-01-24 07:02:57","2020-01-24 07:02:57","2020-01-24 07:02:57","2020-01-24 07:06:15"
3386,6,0.718840943133939,1,0.8,1377,0,478,"2020-01-24 07:06:15","2020-01-24 07:29:12","2020-01-24 07:29:12","2020-01-24 07:37:10"
3386,7,0.941395499675399,2,0.8,0,0,125,"2020-01-24 07:37:10","2020-01-24 07:37:10","2020-01-24 07:37:10","2020-01-24 07:39:15"
3386,8,0.653251938934057,0,0.75,329,82,475,"2020-01-24 07:39:15","2020-01-24 07:44:44","2020-01-24 07:46:06","2020-01-24 07:54:01"
3386,9,0.934818697955966,3,0.9,0,0,68,"2020-01-24 07:54:01","2020-01-24 07:54:01","2020-01-24 07:54:01","2020-01-24 07:55:09"
3387,0,0.835624176542319,2,0.8,0,0,149,"2020-01-24 06:55:03","2020-01-24 06:55:03","2020-01-24 06:55:03","2020-01-24 06:57:32"
3387,1,0.850432373522512,2,0.8,0,0,382,"2020-01-24 06:57:32","2020-01-24 06:57:32","2020-01-24 06:57:32","2020-01-24 07:03:54"
3387,2,0.99860433501411,2,0.8,0,0,25,"2020-01-24 07:03:54","2020-01-24 07:03:54","2020-01-24 07:03:54","2020-01-24 07:04:19"
3387,3,0.995493996405623,0,0.75,0,49,82,"2020-01-24 07:04:19","2020-01-24 07:04:19","2020-01-24 07:05:08","2020-01-24 07:06:30"
3387,6,0.646018908814902,1,0.8,1841,0,561,"2020-01-24 07:06:30","2020-01-24 07:37:11","2020-01-24 07:37:11","2020-01-24 07:46:32"
3387,7,0.924982011091216,1,0.8,0,0,133,"2020-01-24 07:46:32","2020-01-24 07:46:32","2020-01-24 07:46:32","2020-01-24 07:48:45"
3387,8,0.731254340251155,0,0.75,318,0,546,"2020-01-24 07:48:45","2020-01-24 07:54:03","2020-01-24 07:54:03","2020-01-24 08:03:09"
3387,9,0.995074429944247,0,0.75,0,0,78,"2020-01-24 08:03:09","2020-01-24 08:03:09","2020-01-24 08:03:09","2020-01-24 08:04:27"
3388,0,0.966528104514196,3,0.9,0,30,122,"2020-01-24 06:59:12","2020-01-24 06:59:12","2020-01-24 06:59:42","2020-01-24 07:01:44"
3388,1,0.949244238461035,2,0.8,130,25,254,"2020-01-24 07:01:44","2020-01-24 07:03:54","2020-01-24 07:04:19","2020-01-24 07:08:33"
3388,2,0.995022398238353,3,0.9,0,0,23,"2020-01-24 07:08:33","2020-01-24 07:08:33","2020-01-24 07:08:33","2020-01-24 07:08:56"
3388,3,0.985047519093611,3,0.9,0,0,69,"2020-01-24 07:08:56","2020-01-24 07:08:56","2020-01-24 07:08:56","2020-01-24 07:10:05"
3388,6,0.565896668285867,2,0.8,2187,3,575,"2020-01-24 07:10:05","2020-01-24 07:46:32","2020-01-24 07:46:35","2020-01-24 07:56:10"
3388,7,0.907510458554908,1,0.8,0,0,147,"2020-01-24 07:56:10","2020-01-24 07:56:10","2020-01-24 07:56:10","2020-01-24 07:58:37"
3388,8,0.954366048141602,3,0.9,273,19,300,"2020-01-24 07:58:37","2020-01-24 08:03:10","2020-01-24 08:03:29","2020-01-24 08:08:29"
3388,9,0.985491094026146,3,0.9,0,0,69,"2020-01-24 08:08:29","2020-01-24 08:08:29","2020-01-24 08:08:29","2020-01-24 08:09:38"
3390,0,0.95941380517778,0,0.75,47,0,131,"2020-01-24 07:14:24","2020-01-24 07:15:11","2020-01-24 07:15:11","2020-01-24 07:17:22"
3390,2,0.991800666459981,2,0.8,0,44,25,"2020-01-24 07:17:22","2020-01-24 07:17:22","2020-01-24 07:18:06","2020-01-24 07:18:31"
3390,3,0.975280858134116,2,0.8,0,0,81,"2020-01-24 07:18:31","2020-01-24 07:18:31","2020-01-24 07:18:31","2020-01-24 07:19:52"
3390,6,0.811657058292226,2,0.8,2177,0,681,"2020-01-24 07:19:52","2020-01-24 07:56:09","2020-01-24 07:56:09","2020-01-24 08:07:30"
3390,7,0.991565770094375,2,0.8,0,0,122,"2020-01-24 08:07:30","2020-01-24 08:07:30","2020-01-24 08:07:30","2020-01-24 08:09:32"
3390,9,0.976283133303939,3,0.9,5,0,65,"2020-01-24 08:09:32","2020-01-24 08:09:37","2020-01-24 08:09:37","2020-01-24 08:10:42"
3391,0,0.942372379107187,3,0.9,0,0,111,"2020-01-24 07:38:33","2020-01-24 07:38:33","2020-01-24 07:38:33","2020-01-24 07:40:24"
3391,1,0.881136091435819,3,0.9,0,0,218,"2020-01-24 07:40:24","2020-01-24 07:40:24","2020-01-24 07:40:24","2020-01-24 07:44:02"
3391,2,0.9840193637589,3,0.9,0,0,24,"2020-01-24 07:44:02","2020-01-24 07:44:02","2020-01-24 07:44:02","2020-01-24 07:44:26"
3391,5,0.936857344439675,3,0.9,0,0,184,"2020-01-24 07:44:26","2020-01-24 07:44:26","2020-01-24 07:44:26","2020-01-24 07:47:30"
3391,6,0.908653849854973,1,0.8,1201,0,393,"2020-01-24 07:47:30","2020-01-24 08:07:31","2020-01-24 08:07:31","2020-01-24 08:14:04"
3391,8,0.913020229735356,1,0.8,0,0,317,"2020-01-24 08:14:04","2020-01-24 08:14:04","2020-01-24 08:14:04","2020-01-24 08:19:21"
3391,9,0.966486958383331,1,0.8,0,0,78,"2020-01-24 08:19:21","2020-01-24 08:19:21","2020-01-24 08:19:21","2020-01-24 08:20:39"
3392,0,0.925198059705172,2,0.8,0,0,127,"2020-01-24 07:44:28","2020-01-24 07:44:28","2020-01-24 07:44:28","2020-01-24 07:46:35"
